# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868189.0310 2.7141 -1.8182 1.4234 0.7611 0.4426 -0.2888 -0.3761
1311868189.0342 2.7140 -1.8183 1.4235 0.7619 0.4391 -0.2896 -0.3780
1311868189.2075 2.7539 -1.8610 1.4157 0.7660 0.4390 -0.2700 -0.3843
1311868189.2309 2.7579 -1.8666 1.4145 0.7655 0.4390 -0.2714 -0.3843
1311868189.2543 2.7642 -1.8722 1.4136 0.7696 0.4391 -0.2654 -0.3801
1311868189.2576 2.7649 -1.8729 1.4135 0.7697 0.4391 -0.2652 -0.3800
1311868189.2609 2.7656 -1.8737 1.4133 0.7700 0.4389 -0.2649 -0.3799
1311868189.2776 2.7692 -1.8777 1.4126 0.7712 0.4393 -0.2635 -0.3779
1311868191.1944 3.1565 -1.8275 1.3776 0.7899 0.4235 -0.2438 -0.3705
1311868191.1977 3.1568 -1.8272 1.3775 0.7897 0.4239 -0.2433 -0.3708
1311868191.2043 3.1570 -1.8271 1.3778 0.7899 0.4235 -0.2438 -0.3705
1311868193.4245 3.0101 -1.6352 1.4716 0.7610 0.4535 -0.2685 -0.3783
1311868193.4878 3.0073 -1.6299 1.4789 0.7573 0.4600 -0.2695 -0.3771
1311868193.4988 3.0076 -1.6280 1.4809 0.7562 0.4628 -0.2689 -0.3764
1311868193.5279 3.0066 -1.6250 1.4849 0.7525 0.4658 -0.2685 -0.3804
1311868193.5578 3.0062 -1.6216 1.4893 0.7491 0.4697 -0.2667 -0.3836
1311868193.5612 3.0061 -1.6215 1.4900 0.7490 0.4701 -0.2659 -0.3838
1311868193.5646 3.0061 -1.6212 1.4904 0.7487 0.4701 -0.2660 -0.3843
1311868193.5678 3.0053 -1.6206 1.4906 0.7477 0.4699 -0.2684 -0.3849
1311868193.5711 3.0049 -1.6206 1.4906 0.7475 0.4687 -0.2702 -0.3853
1311868193.7111 3.0010 -1.6074 1.5088 0.7380 0.4779 -0.2709 -0.3920
1311868193.8333 2.9973 -1.5978 1.5214 0.7321 0.4795 -0.2737 -0.3991
1311868193.8411 2.9965 -1.5959 1.5229 0.7314 0.4776 -0.2744 -0.4019
1311868193.8478 2.9966 -1.5954 1.5237 0.7313 0.4782 -0.2746 -0.4012
1311868193.8945 2.9953 -1.5914 1.5291 0.7308 0.4773 -0.2745 -0.4034
1311868193.9144 2.9948 -1.5892 1.5312 0.7304 0.4750 -0.2750 -0.4066
1311868193.9679 2.9945 -1.5857 1.5373 0.7302 0.4773 -0.2760 -0.4035
1311868193.9712 2.9944 -1.5854 1.5376 0.7301 0.4772 -0.2762 -0.4037
1311868193.9745 2.9942 -1.5851 1.5380 0.7294 0.4770 -0.2769 -0.4048
1311868193.9778 2.9942 -1.5848 1.5383 0.7291 0.4774 -0.2772 -0.4045
1311868193.9811 2.9939 -1.5837 1.5386 0.7293 0.4764 -0.2769 -0.4055
1311868193.9845 2.9946 -1.5843 1.5391 0.7296 0.4786 -0.2770 -0.4023
1311868194.0312 2.9938 -1.5816 1.5433 0.7282 0.4791 -0.2790 -0.4028
1311868194.0378 2.9935 -1.5810 1.5440 0.7277 0.4788 -0.2796 -0.4037
1311868194.0412 2.9934 -1.5808 1.5443 0.7276 0.4788 -0.2798 -0.4038
1311868194.0445 2.9934 -1.5806 1.5444 0.7280 0.4789 -0.2797 -0.4030
1311868194.0478 2.9934 -1.5805 1.5446 0.7279 0.4789 -0.2800 -0.4030
1311868194.0511 2.9933 -1.5803 1.5450 0.7272 0.4789 -0.2811 -0.4036
1311868194.0545 2.9934 -1.5803 1.5452 0.7280 0.4791 -0.2800 -0.4026
1311868194.0578 2.9935 -1.5804 1.5453 0.7279 0.4798 -0.2796 -0.4022
1311868194.1178 2.9926 -1.5773 1.5498 0.7289 0.4805 -0.2785 -0.4003
1311868194.1211 2.9927 -1.5776 1.5497 0.7295 0.4806 -0.2781 -0.3994
1311868194.1245 2.9925 -1.5770 1.5502 0.7290 0.4803 -0.2781 -0.4007
1311868194.1279 2.9924 -1.5768 1.5503 0.7290 0.4805 -0.2783 -0.4004
1311868194.1312 2.9923 -1.5764 1.5507 0.7293 0.4801 -0.2778 -0.4005
1311868194.1346 2.9923 -1.5763 1.5509 0.7295 0.4801 -0.2776 -0.4005
1311868194.1378 2.9925 -1.5758 1.5508 0.7309 0.4807 -0.2769 -0.3975
1311868194.2312 2.9901 -1.5727 1.5577 0.7287 0.4847 -0.2784 -0.3958
1311868194.2347 2.9898 -1.5724 1.5582 0.7282 0.4847 -0.2786 -0.3964
1311868194.2378 2.9898 -1.5721 1.5586 0.7284 0.4853 -0.2783 -0.3955
1311868194.2478 2.9895 -1.5717 1.5594 0.7281 0.4857 -0.2788 -0.3952
1311868194.2512 2.9895 -1.5715 1.5596 0.7281 0.4860 -0.2783 -0.3952
1311868194.2578 2.9894 -1.5712 1.5604 0.7277 0.4865 -0.2787 -0.3952
1311868194.2612 2.9891 -1.5713 1.5606 0.7276 0.4858 -0.2787 -0.3962
1311868194.3045 2.9881 -1.5696 1.5646 0.7268 0.4858 -0.2800 -0.3966
1311868194.3078 2.9879 -1.5691 1.5652 0.7265 0.4851 -0.2807 -0.3975
1311868194.3112 2.9878 -1.5689 1.5655 0.7262 0.4850 -0.2813 -0.3978
1311868194.3145 2.9877 -1.5688 1.5658 0.7267 0.4848 -0.2805 -0.3976
1311868194.3178 2.9877 -1.5687 1.5661 0.7268 0.4845 -0.2808 -0.3977
1311868194.3211 2.9871 -1.5682 1.5664 0.7268 0.4834 -0.2810 -0.3989
1311868194.3245 2.9871 -1.5682 1.5667 0.7267 0.4831 -0.2814 -0.3992
1311868194.3278 2.9868 -1.5678 1.5670 0.7256 0.4827 -0.2829 -0.4005
1311868194.4312 2.9852 -1.5626 1.5779 0.7257 0.4792 -0.2846 -0.4034
1311868194.4378 2.9851 -1.5626 1.5786 0.7264 0.4787 -0.2843 -0.4029
1311868194.4412 2.9850 -1.5624 1.5789 0.7266 0.4785 -0.2842 -0.4029
1311868194.4445 2.9849 -1.5622 1.5793 0.7264 0.4783 -0.2845 -0.4033
1311868194.4478 2.9848 -1.5619 1.5796 0.7262 0.4783 -0.2847 -0.4036
1311868194.4513 2.9849 -1.5618 1.5800 0.7264 0.4794 -0.2846 -0.4020
1311868194.4578 2.9843 -1.5611 1.5808 0.7245 0.4783 -0.2866 -0.4052
1311868194.4612 2.9843 -1.5612 1.5809 0.7244 0.4788 -0.2860 -0.4051
1311868194.4646 2.9842 -1.5610 1.5813 0.7243 0.4786 -0.2863 -0.4055
1311868194.5045 2.9832 -1.5589 1.5854 0.7242 0.4759 -0.2858 -0.4090
1311868194.5078 2.9837 -1.5587 1.5858 0.7243 0.4774 -0.2852 -0.4076
1311868194.5178 2.9834 -1.5583 1.5867 0.7242 0.4764 -0.2851 -0.4090
1311868194.5812 2.9829 -1.5557 1.5928 0.7244 0.4746 -0.2831 -0.4121
1311868194.5845 2.9830 -1.5556 1.5931 0.7244 0.4745 -0.2829 -0.4124
1311868194.5878 2.9829 -1.5554 1.5934 0.7245 0.4746 -0.2827 -0.4122
1311868194.6345 2.9825 -1.5535 1.5974 0.7239 0.4731 -0.2836 -0.4145
1311868194.6379 2.9825 -1.5534 1.5976 0.7237 0.4736 -0.2838 -0.4141
1311868194.6412 2.9825 -1.5534 1.5980 0.7236 0.4734 -0.2840 -0.4142
1311868194.6445 2.9828 -1.5535 1.5984 0.7244 0.4762 -0.2833 -0.4103
1311868194.6479 2.9828 -1.5534 1.5987 0.7243 0.4760 -0.2835 -0.4104
1311868194.6512 2.9827 -1.5534 1.5990 0.7244 0.4758 -0.2839 -0.4102
1311868194.6545 2.9821 -1.5531 1.5990 0.7239 0.4748 -0.2838 -0.4122
1311868194.6612 2.9820 -1.5527 1.5994 0.7230 0.4727 -0.2848 -0.4156
1311868194.9179 2.9867 -1.5409 1.6133 0.7201 0.4722 -0.2997 -0.4106
1311868194.9212 2.9870 -1.5407 1.6135 0.7201 0.4721 -0.2999 -0.4108
1311868194.9278 2.9877 -1.5397 1.6138 0.7200 0.4725 -0.2994 -0.4108
1311868195.1479 3.0083 -1.5237 1.6187 0.7213 0.4676 -0.2973 -0.4155
1311868195.2112 3.0157 -1.5182 1.6189 0.7193 0.4648 -0.2967 -0.4226
1311868195.2146 3.0160 -1.5178 1.6189 0.7191 0.4645 -0.2970 -0.4230
1311868195.6014 3.0835 -1.4833 1.6063 0.7251 0.4580 -0.2845 -0.4283
1311868195.6079 3.0850 -1.4831 1.6059 0.7259 0.4588 -0.2843 -0.4263
1311868207.5951 3.2826 -0.2460 1.7223 0.5097 0.7115 -0.3928 -0.2822
1311868208.3551 3.3188 -0.1329 1.6138 0.5117 0.7244 -0.3644 -0.2840
1311868209.7719 3.2467 -0.0005 1.4285 0.5402 0.7351 -0.3391 -0.2296
1311868209.7789 3.2460 -0.0002 1.4281 0.5405 0.7352 -0.3384 -0.2297
1311868209.8386 3.2393 0.0022 1.4240 0.5411 0.7349 -0.3341 -0.2356
1311868209.8419 3.2387 0.0022 1.4238 0.5412 0.7343 -0.3344 -0.2367
1311868209.8452 3.2383 0.0023 1.4235 0.5413 0.7342 -0.3344 -0.2370
1311868210.1018 3.2183 0.0075 1.4047 0.5294 0.7348 -0.3486 -0.2413
1311868210.1052 3.2183 0.0076 1.4045 0.5294 0.7351 -0.3482 -0.2410
1311868210.1086 3.2180 0.0076 1.4043 0.5292 0.7352 -0.3483 -0.2412
1311868210.1786 3.2159 0.0088 1.4002 0.5307 0.7376 -0.3394 -0.2431
1311868210.1820 3.2151 0.0085 1.3995 0.5302 0.7368 -0.3418 -0.2432
1311868210.1852 3.2157 0.0089 1.3997 0.5305 0.7379 -0.3391 -0.2430
1311868210.2185 3.2131 0.0098 1.3968 0.5312 0.7389 -0.3371 -0.2412
1311868210.2227 3.2133 0.0099 1.3965 0.5322 0.7390 -0.3358 -0.2408
1311868210.2253 3.2127 0.0099 1.3962 0.5314 0.7388 -0.3369 -0.2415
1311868210.2885 3.2105 0.0103 1.3914 0.5284 0.7397 -0.3410 -0.2396
1311868210.3953 3.2076 0.0116 1.3846 0.5260 0.7455 -0.3389 -0.2295
1311868210.3986 3.2076 0.0117 1.3843 0.5259 0.7458 -0.3387 -0.2291
1311868210.4352 3.2036 0.0121 1.3814 0.5278 0.7430 -0.3386 -0.2340
1311868210.4385 3.2031 0.0117 1.3810 0.5269 0.7426 -0.3408 -0.2340
1311868210.4419 3.2033 0.0122 1.3811 0.5277 0.7423 -0.3396 -0.2349
1311868210.4452 3.2033 0.0123 1.3809 0.5277 0.7425 -0.3394 -0.2347
1311868210.4486 3.2025 0.0119 1.3804 0.5272 0.7416 -0.3420 -0.2350
1311868210.4519 3.2024 0.0120 1.3803 0.5271 0.7418 -0.3418 -0.2349
1311868210.4552 3.2024 0.0121 1.3801 0.5269 0.7420 -0.3416 -0.2347
1311868210.4586 3.2023 0.0122 1.3800 0.5269 0.7421 -0.3417 -0.2345
1311868210.4619 3.2020 0.0122 1.3798 0.5269 0.7417 -0.3420 -0.2350
1311868210.4653 3.2023 0.0126 1.3800 0.5274 0.7421 -0.3402 -0.2351
1311868210.4687 3.2024 0.0127 1.3798 0.5273 0.7424 -0.3399 -0.2348
1311868210.4719 3.2024 0.0129 1.3798 0.5279 0.7432 -0.3384 -0.2336
1311868210.4752 3.2024 0.0129 1.3797 0.5277 0.7433 -0.3384 -0.2335
1311868210.4786 3.2021 0.0130 1.3795 0.5274 0.7432 -0.3390 -0.2338
1311868210.4819 3.2036 0.0133 1.3799 0.5265 0.7463 -0.3368 -0.2291
1311868210.4852 3.2035 0.0134 1.3798 0.5264 0.7464 -0.3366 -0.2292
1311868210.4885 3.2034 0.0135 1.3798 0.5264 0.7465 -0.3366 -0.2289
1311868210.4918 3.2033 0.0136 1.3796 0.5264 0.7463 -0.3367 -0.2291
1311868210.4953 3.2027 0.0134 1.3794 0.5260 0.7459 -0.3387 -0.2288
1311868210.4986 3.2026 0.0134 1.3792 0.5260 0.7457 -0.3389 -0.2290
1311868210.5019 3.2026 0.0135 1.3791 0.5260 0.7459 -0.3388 -0.2285
1311868210.5052 3.2024 0.0135 1.3791 0.5258 0.7455 -0.3394 -0.2290
1311868210.5086 3.2023 0.0137 1.3789 0.5259 0.7457 -0.3391 -0.2286
1311868210.5153 3.2021 0.0138 1.3788 0.5257 0.7456 -0.3397 -0.2289
1311868210.5519 3.1998 0.0151 1.3778 0.5269 0.7427 -0.3426 -0.2312
1311868210.5552 3.1997 0.0153 1.3777 0.5267 0.7428 -0.3427 -0.2311
1311868210.5585 3.1994 0.0153 1.3776 0.5269 0.7423 -0.3432 -0.2313
1311868210.5620 3.1993 0.0155 1.3776 0.5272 0.7425 -0.3428 -0.2307
1311868210.5652 3.1993 0.0155 1.3774 0.5270 0.7422 -0.3437 -0.2310
1311868210.5686 3.1990 0.0156 1.3773 0.5271 0.7418 -0.3441 -0.2311
1311868210.5719 3.1989 0.0157 1.3772 0.5271 0.7418 -0.3443 -0.2308
1311868210.5752 3.1989 0.0158 1.3772 0.5274 0.7420 -0.3440 -0.2302
1311868210.5786 3.1984 0.0157 1.3767 0.5266 0.7414 -0.3464 -0.2302
1311868210.5819 3.1983 0.0158 1.3767 0.5266 0.7415 -0.3463 -0.2300
1311868210.5853 3.1982 0.0159 1.3766 0.5267 0.7414 -0.3466 -0.2297
1311868210.5886 3.1981 0.0161 1.3765 0.5267 0.7415 -0.3466 -0.2295
1311868210.5918 3.1981 0.0162 1.3765 0.5269 0.7415 -0.3466 -0.2290
1311868210.6019 3.1975 0.0167 1.3764 0.5266 0.7406 -0.3485 -0.2299
1311868210.6085 3.1971 0.0170 1.3763 0.5268 0.7403 -0.3489 -0.2296
1311868210.6152 3.1970 0.0173 1.3762 0.5267 0.7404 -0.3491 -0.2293
1311868210.6187 3.1968 0.0174 1.3761 0.5268 0.7403 -0.3492 -0.2291
1311868210.6218 3.1967 0.0175 1.3760 0.5268 0.7402 -0.3493 -0.2291
1311868210.6320 3.1965 0.0180 1.3759 0.5271 0.7411 -0.3479 -0.2279
1311868210.6352 3.1963 0.0182 1.3758 0.5271 0.7412 -0.3477 -0.2278
1311868210.6386 3.1962 0.0182 1.3758 0.5270 0.7413 -0.3478 -0.2276
1311868210.6453 3.1962 0.0185 1.3756 0.5268 0.7427 -0.3463 -0.2259
1311868210.6619 3.1955 0.0193 1.3753 0.5260 0.7432 -0.3464 -0.2256
1311868210.6653 3.1955 0.0195 1.3754 0.5260 0.7435 -0.3461 -0.2251
1311868210.6686 3.1955 0.0196 1.3753 0.5257 0.7439 -0.3458 -0.2249
1311868210.6719 3.1953 0.0198 1.3753 0.5255 0.7440 -0.3459 -0.2249
1311868210.6752 3.1951 0.0199 1.3753 0.5253 0.7440 -0.3463 -0.2251
1311868210.6786 3.1953 0.0203 1.3755 0.5260 0.7442 -0.3446 -0.2254
1311868210.6820 3.1959 0.0204 1.3756 0.5244 0.7461 -0.3448 -0.2222
1311868210.6853 3.1963 0.0209 1.3758 0.5247 0.7469 -0.3428 -0.2220
1311868210.6886 3.1964 0.0209 1.3759 0.5244 0.7475 -0.3425 -0.2212
1311868210.6953 3.1960 0.0211 1.3758 0.5240 0.7474 -0.3430 -0.2218
1311868210.7152 3.1950 0.0218 1.3756 0.5226 0.7484 -0.3437 -0.2208
1311868210.7186 3.1948 0.0219 1.3756 0.5222 0.7481 -0.3443 -0.2214
1311868210.7253 3.1947 0.0226 1.3760 0.5218 0.7480 -0.3448 -0.2221
1311868210.7285 3.1946 0.0228 1.3759 0.5216 0.7490 -0.3439 -0.2208
1311868210.7319 3.1944 0.0229 1.3760 0.5212 0.7481 -0.3453 -0.2223
1311868210.7353 3.1940 0.0229 1.3757 0.5212 0.7483 -0.3448 -0.2227
1311868210.7386 3.1943 0.0232 1.3761 0.5209 0.7484 -0.3451 -0.2226
1311868210.7419 3.1937 0.0233 1.3758 0.5207 0.7476 -0.3458 -0.2244
1311868210.7452 3.1941 0.0236 1.3762 0.5202 0.7486 -0.3453 -0.2229
1311868210.7486 3.1936 0.0238 1.3759 0.5201 0.7480 -0.3459 -0.2244
1311868210.7519 3.1941 0.0240 1.3763 0.5193 0.7487 -0.3461 -0.2237
1311868210.7552 3.1935 0.0242 1.3760 0.5193 0.7484 -0.3459 -0.2247
1311868210.7586 3.1934 0.0243 1.3761 0.5189 0.7482 -0.3466 -0.2256
1311868210.7619 3.1933 0.0246 1.3761 0.5187 0.7487 -0.3462 -0.2250
1311868210.7653 3.1932 0.0249 1.3761 0.5185 0.7488 -0.3460 -0.2251
1311868210.7686 3.1930 0.0249 1.3762 0.5179 0.7484 -0.3471 -0.2261
1311868210.7719 3.1934 0.0248 1.3765 0.5181 0.7491 -0.3459 -0.2255
1311868210.7753 3.1932 0.0250 1.3765 0.5178 0.7490 -0.3462 -0.2258
1311868210.7786 3.1929 0.0257 1.3763 0.5171 0.7492 -0.3470 -0.2256
1311868210.7819 3.1927 0.0259 1.3762 0.5168 0.7493 -0.3472 -0.2257
1311868210.7852 3.1929 0.0257 1.3766 0.5172 0.7494 -0.3463 -0.2257
1311868210.7886 3.1928 0.0260 1.3766 0.5167 0.7496 -0.3465 -0.2258
1311868210.8219 3.1921 0.0298 1.3774 0.5144 0.7518 -0.3446 -0.2266
1311868210.8253 3.1921 0.0300 1.3774 0.5144 0.7518 -0.3446 -0.2268
1311868210.8286 3.1918 0.0297 1.3770 0.5133 0.7511 -0.3477 -0.2268
1311868210.8319 3.1918 0.0306 1.3775 0.5133 0.7519 -0.3457 -0.2272
1311868210.8352 3.1918 0.0310 1.3774 0.5133 0.7524 -0.3451 -0.2266
1311868210.8386 3.1916 0.0314 1.3774 0.5130 0.7523 -0.3455 -0.2270
1311868210.8419 3.1901 0.0307 1.3768 0.5132 0.7492 -0.3500 -0.2297
1311868210.8453 3.1900 0.0310 1.3768 0.5131 0.7494 -0.3499 -0.2297
1311868210.8487 3.1899 0.0314 1.3769 0.5129 0.7494 -0.3502 -0.2297
1311868210.8519 3.1901 0.0328 1.3773 0.5129 0.7507 -0.3472 -0.2298
1311868210.8552 3.1894 0.0324 1.3770 0.5125 0.7487 -0.3514 -0.2308
1311868210.8586 3.1899 0.0324 1.3773 0.5123 0.7502 -0.3494 -0.2294
1311868210.8620 3.1895 0.0328 1.3768 0.5119 0.7500 -0.3506 -0.2292
1311868210.8653 3.1906 0.0333 1.3773 0.5107 0.7522 -0.3494 -0.2264
1311868210.8686 3.1892 0.0333 1.3769 0.5114 0.7497 -0.3516 -0.2298
1311868210.8719 3.1903 0.0339 1.3773 0.5104 0.7521 -0.3501 -0.2266
1311868210.8752 3.1903 0.0342 1.3774 0.5101 0.7524 -0.3499 -0.2262
1311868210.8786 3.1906 0.0344 1.3776 0.5101 0.7537 -0.3480 -0.2250
1311868210.8824 3.1903 0.0349 1.3774 0.5094 0.7530 -0.3501 -0.2256
1311868210.8852 3.1902 0.0352 1.3773 0.5093 0.7537 -0.3493 -0.2247
1311868210.8886 3.1899 0.0354 1.3774 0.5088 0.7531 -0.3507 -0.2257
1311868210.8919 3.1898 0.0359 1.3773 0.5090 0.7533 -0.3503 -0.2251
1311868210.8953 3.1902 0.0366 1.3777 0.5082 0.7550 -0.3493 -0.2228
1311868210.9019 3.1892 0.0368 1.3775 0.5075 0.7537 -0.3514 -0.2257
1311868210.9052 3.1894 0.0383 1.3779 0.5081 0.7552 -0.3476 -0.2252
1311868210.9086 3.1889 0.0378 1.3774 0.5077 0.7543 -0.3506 -0.2243
1311868210.9119 3.1885 0.0377 1.3775 0.5063 0.7536 -0.3528 -0.2266
1311868210.9152 3.1885 0.0382 1.3775 0.5060 0.7541 -0.3526 -0.2260
1311868210.9186 3.1888 0.0400 1.3779 0.5070 0.7558 -0.3479 -0.2251
1311868210.9219 3.1871 0.0391 1.3769 0.5071 0.7532 -0.3525 -0.2264
1311868210.9253 3.1869 0.0395 1.3767 0.5065 0.7533 -0.3533 -0.2263
1311868210.9285 3.1865 0.0398 1.3768 0.5057 0.7526 -0.3557 -0.2267
1311868210.9319 3.1864 0.0403 1.3767 0.5056 0.7529 -0.3556 -0.2261
1311868210.9353 3.1874 0.0409 1.3772 0.5058 0.7555 -0.3520 -0.2226
1311868210.9386 3.1873 0.0413 1.3772 0.5057 0.7556 -0.3519 -0.2223
1311868210.9419 3.1871 0.0417 1.3772 0.5056 0.7556 -0.3521 -0.2224
1311868210.9453 3.1870 0.0420 1.3772 0.5055 0.7556 -0.3524 -0.2222
1311868210.9486 3.1868 0.0424 1.3772 0.5053 0.7558 -0.3523 -0.2221
1311868210.9519 3.1866 0.0427 1.3772 0.5052 0.7558 -0.3524 -0.2220
1311868210.9552 3.1866 0.0430 1.3772 0.5051 0.7559 -0.3525 -0.2216
1311868210.9586 3.1863 0.0434 1.3774 0.5049 0.7554 -0.3535 -0.2227
1311868210.9619 3.1861 0.0437 1.3774 0.5045 0.7553 -0.3538 -0.2230
1311868210.9652 3.1856 0.0440 1.3772 0.5042 0.7550 -0.3548 -0.2233
1311868210.9686 3.1860 0.0448 1.3775 0.5038 0.7563 -0.3539 -0.2212
1311868210.9719 3.1857 0.0453 1.3774 0.5037 0.7563 -0.3540 -0.2212
1311868211.0219 3.1822 0.0524 1.3768 0.5017 0.7593 -0.3516 -0.2194
1311868211.0352 3.1811 0.0545 1.3767 0.5011 0.7596 -0.3514 -0.2201
1311868211.0386 3.1808 0.0551 1.3767 0.5010 0.7597 -0.3514 -0.2201
1311868211.0419 3.1807 0.0562 1.3768 0.5005 0.7605 -0.3507 -0.2195
1311868211.0453 3.1806 0.0566 1.3767 0.5000 0.7608 -0.3507 -0.2196
1311868211.0486 3.1802 0.0564 1.3766 0.5009 0.7596 -0.3516 -0.2200
1311868211.0519 3.1800 0.0570 1.3764 0.5008 0.7599 -0.3512 -0.2201
1311868211.0552 3.1798 0.0583 1.3766 0.4999 0.7613 -0.3502 -0.2190
1311868211.0752 3.1781 0.0597 1.3761 0.5000 0.7592 -0.3529 -0.2215
1311868211.0786 3.1776 0.0598 1.3758 0.4991 0.7589 -0.3548 -0.2217
1311868211.0819 3.1773 0.0615 1.3756 0.4974 0.7606 -0.3533 -0.2219
1311868211.0852 3.1772 0.0624 1.3758 0.4973 0.7612 -0.3529 -0.2206
1311868211.0886 3.1770 0.0630 1.3758 0.4974 0.7612 -0.3527 -0.2207
1311868211.0919 3.1757 0.0630 1.3749 0.4976 0.7590 -0.3543 -0.2253
1311868211.0953 3.1759 0.0641 1.3753 0.4976 0.7604 -0.3530 -0.2228
1311868211.0987 3.1755 0.0643 1.3749 0.4974 0.7597 -0.3536 -0.2245
1311868211.1019 3.1753 0.0650 1.3748 0.4971 0.7599 -0.3535 -0.2245
1311868211.1053 3.1752 0.0653 1.3750 0.4975 0.7599 -0.3536 -0.2237
1311868211.1086 3.1749 0.0660 1.3749 0.4975 0.7597 -0.3538 -0.2241
1311868211.1119 3.1745 0.0667 1.3749 0.4973 0.7597 -0.3537 -0.2244
1311868211.1153 3.1743 0.0674 1.3748 0.4970 0.7600 -0.3536 -0.2242
1311868211.1186 3.1743 0.0683 1.3751 0.4972 0.7601 -0.3525 -0.2252
1311868211.1219 3.1740 0.0690 1.3751 0.4975 0.7601 -0.3522 -0.2253
1311868211.1252 3.1733 0.0695 1.3749 0.4970 0.7592 -0.3533 -0.2275
1311868211.1286 3.1739 0.0703 1.3753 0.4967 0.7610 -0.3520 -0.2243
1311868211.1319 3.1737 0.0710 1.3752 0.4965 0.7605 -0.3532 -0.2244
1311868211.1352 3.1736 0.0715 1.3752 0.4969 0.7610 -0.3519 -0.2239
1311868211.1619 3.1716 0.0768 1.3745 0.4964 0.7621 -0.3510 -0.2226
1311868211.1653 3.1707 0.0774 1.3742 0.4962 0.7604 -0.3530 -0.2258
1311868211.1886 3.1702 0.0824 1.3742 0.4969 0.7623 -0.3515 -0.2200
1311868211.1919 3.1700 0.0831 1.3742 0.4968 0.7624 -0.3516 -0.2199
1311868211.1953 3.1697 0.0839 1.3741 0.4967 0.7623 -0.3518 -0.2198
1311868211.1986 3.1695 0.0844 1.3741 0.4964 0.7621 -0.3524 -0.2206
1311868211.2019 3.1693 0.0854 1.3741 0.4967 0.7624 -0.3518 -0.2196
1311868211.2053 3.1690 0.0862 1.3740 0.4965 0.7625 -0.3520 -0.2197
1311868211.2086 3.1687 0.0868 1.3739 0.4963 0.7623 -0.3526 -0.2196
1311868211.2129 3.1685 0.0876 1.3737 0.4959 0.7625 -0.3528 -0.2196
1311868211.2153 3.1675 0.0882 1.3733 0.4960 0.7612 -0.3542 -0.2216
1311868211.2186 3.1677 0.0886 1.3733 0.4951 0.7621 -0.3553 -0.2188
1311868211.2219 3.1674 0.0894 1.3733 0.4950 0.7621 -0.3552 -0.2191
1311868211.2253 3.1671 0.0902 1.3732 0.4947 0.7622 -0.3553 -0.2192
1311868211.2286 3.1669 0.0910 1.3731 0.4945 0.7624 -0.3552 -0.2193
1311868211.2319 3.1666 0.0918 1.3731 0.4945 0.7625 -0.3550 -0.2192
1311868211.2352 3.1663 0.0923 1.3730 0.4939 0.7622 -0.3560 -0.2199
1311868211.2386 3.1661 0.0930 1.3730 0.4940 0.7617 -0.3568 -0.2203
1311868211.2719 3.1646 0.1012 1.3728 0.4927 0.7638 -0.3551 -0.2186
1311868211.2752 3.1643 0.1017 1.3728 0.4924 0.7634 -0.3560 -0.2192
1311868211.2786 3.1643 0.1023 1.3727 0.4919 0.7645 -0.3550 -0.2181
1311868211.2919 3.1627 0.1061 1.3722 0.4906 0.7642 -0.3570 -0.2189
1311868211.3453 3.1600 0.1203 1.3722 0.4870 0.7676 -0.3543 -0.2191
1311868211.4086 3.1546 0.1372 1.3704 0.4853 0.7669 -0.3556 -0.2233
1311868211.4152 3.1561 0.1395 1.3718 0.4865 0.7698 -0.3515 -0.2172
1311868211.4186 3.1569 0.1400 1.3716 0.4858 0.7711 -0.3504 -0.2159
1311868211.4286 3.1544 0.1426 1.3708 0.4848 0.7673 -0.3572 -0.2206
1311868211.4353 3.1541 0.1443 1.3710 0.4852 0.7685 -0.3546 -0.2197
1311868211.4386 3.1538 0.1451 1.3710 0.4850 0.7684 -0.3548 -0.2203
1311868211.4420 3.1534 0.1459 1.3711 0.4853 0.7675 -0.3558 -0.2210
1311868211.4453 3.1532 0.1469 1.3709 0.4854 0.7683 -0.3546 -0.2197
1311868211.4486 3.1531 0.1478 1.3709 0.4850 0.7686 -0.3547 -0.2193
1311868211.4519 3.1534 0.1491 1.3712 0.4853 0.7695 -0.3525 -0.2191
1311868211.4586 3.1552 0.1518 1.3715 0.4830 0.7745 -0.3483 -0.2134
1311868211.4619 3.1540 0.1523 1.3711 0.4836 0.7728 -0.3497 -0.2160
1311868211.4652 3.1537 0.1533 1.3711 0.4833 0.7728 -0.3501 -0.2161
1311868211.4720 3.1531 0.1549 1.3714 0.4818 0.7723 -0.3527 -0.2170
1311868211.4753 3.1529 0.1558 1.3712 0.4817 0.7718 -0.3534 -0.2178
1311868211.4786 3.1526 0.1567 1.3712 0.4816 0.7718 -0.3534 -0.2179
1311868211.4819 3.1525 0.1577 1.3711 0.4814 0.7724 -0.3528 -0.2172
1311868211.4853 3.1521 0.1586 1.3710 0.4811 0.7722 -0.3534 -0.2178
1311868211.4953 3.1530 0.1616 1.3715 0.4805 0.7754 -0.3496 -0.2134
1311868211.4986 3.1529 0.1624 1.3715 0.4802 0.7755 -0.3498 -0.2137
1311868211.5019 3.1517 0.1628 1.3711 0.4804 0.7737 -0.3516 -0.2167
1311868211.5120 3.1514 0.1655 1.3712 0.4798 0.7744 -0.3512 -0.2162
